0
0.374
0.5716
0.6254
0.637
0.635
0.6393
0.6426
0.6415
0.6377
0.6384
0.6327
0.6319
0.6299
0.6305
0.6312
0.6358
0.6337
0.6463
0.6508
0.6546
0.6624
0.6645
0.6727
0.6698
0.6696
0.6831
0.6875
0.6885
0.6991
0.697
0.7077
0.7188
0.7147
0.7034
0.7122
0.7249
0.7159
0.7301
0.7255
0.7199
0.7365
0.7432
0.7437
0.7427
0.7474
0.7423
0.7478
0.7533
0.7577
0.7602
0.7542
0.7582
0.7537
0.7621
0.7604
0.7546
0.7611
0.7637
0.7599
0.758
0.7599
0.7668
0.7677
0.7662
0.777
0.7767
0.7758
0.7766
0.7745
0.7826
0.7789
0.7797
0.7883
0.7841
0.7771
0.773
0.7843
0.7927
0.7929
0.7895
0.7851
0.7944
0.7858
0.7858
0.7918
0.7932
0.7933
0.7932
0.7924
0.797
0.7939
0.7992
0.7978
0.7951
0.7985
0.8022
0.8009
0.7983
0.8085
0.8027
0.8048
0.8041
0.8084
0.811
0.8132
0.8112
0.8149
0.8225
0.817
0.8216
0.8202
0.8167
0.8198
0.8216
0.8204
0.8265
0.819
0.8264
0.821
0.8276
0.8152
0.8171
0.8192
0.8156
0.8191
0.8232
0.8232
0.8214
0.8207
0.8225
0.8199
0.8195
0.8223
0.8291
0.8193
0.8227
0.8295
0.8201
0.8273
0.8253
0.8338
0.8317
0.8317
0.8287
0.8328
0.8275
0.8338
0.8281
0.8355
0.8382
0.8228
0.8305
0.8347
0.8293
0.8352
0.8344
0.8423
0.837
0.8367
0.8406
0.8362
0.8399
0.8363
0.838
0.8464
0.8374
0.8415
0.8432
0.8374
0.8405
0.8396
0.8412
0.8434
0.8441
0.8493
0.8473
0.8427
0.8484
0.8442
0.8427
0.85
0.8464
0.8377
0.8392
0.8391
0.8449
0.8401
0.8491
0.8412
0.8471
0.8434
0.8434
0.8388
0.8478
0.8455
0.848
0.8441
0.8476
0.8516
0.8533
0.8407
0.8391
0.8427
0.8446
0.8431
0.838
0.8426
0.8411
0.8501
0.8408
0.8414
0.8424
0.8448
0.8445
0.8444
0.8486
0.8467
0.8477
0.8434
0.8381
0.8475
0.845
0.8445
0.8426
0.8434
0.8408
0.8439
0.8496
0.8479
0.8491
0.8483
0.8529
0.8485
0.8478
0.852
0.8541
0.8581
0.8529
0.8429
0.848
0.8524
0.8452
0.8527
0.8494
0.8555
0.8525
0.8466
0.8525
0.8548
0.8502
0.8503
0.8556
0.8561
0.8435
0.8532
0.8506
0.8527
0.8637
0.8548
0.8553
0.8596
0.8531
0.8671
0.8583
0.8657
0.8643
0.8637
0.8553
0.8661
0.8632
0.8584
0.8595
0.8635
0.854
0.8659
0.8624
0.8525
0.8584
0.8617
0.853
0.8594
0.855
0.8625
0.8668
0.8589
0.8563
0.8638
0.8532
0.8549
0.8573
0.8648
0.8657
0.8591
0.8604
0.866
0.8576
0.8648
0.8649
0.8645
0.8606
